org_code,Characteristics,Value
1001,FirstName,Dmitry
1001,LastName,L.
1001,Department,SAP
1001,Company,EPAM
1001,Country,Belarus
1002,FirstName,Ahmed
1002,LastName,Khan
1002,Department,SAP
1002,Company,EPAM
1002,Country,Poland
1003,FirstName,Vasya
1003,LastName,P.
1003,Department,SD
1003,Company,EPAM
1003,Country,Russia
1004,FirstName,Alex
1004,LastName,B.
1004,Department,SD
1004,Company,EPAM
1004,Country,Germany
1005,FirstName,Darya
1005,LastName,S
1005,Department,HR
1005,Company,EPAM
1005,Country,Belarus
1006,FirstName,Alexandr
1006,LastName,A
1006,Department,SAP
1006,Company,EPAM
1006,Country,Poland
1007,FirstName,Irina
1007,LastName,N
1007,Department,SAP
1007,Company,EPAM
1007,Country,Belarus
